255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,3,207,252,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,255,254,255,254,255,255,254,255,255,254,254,255,255,253,255,254,251,255,255,251,255,255,248,255,255,245,255,255,245,255,253,244,255,255,243,29,21,35,36,27,35,37,28,37,31,23,32,29,22,26,32,25,29,33,26,32,33,25,32,34,27,33,24,18,29,18,11,24,21,16,31,23,17,36,21,15,36,23,13,32,24,10,26,28,15,30,26,18,38,25,18,34,29,22,38,27,20,37,28,22,40,28,23,40,27,21,38,26,22,37,24,19,33,27,26,39,18,76,97,3,207,252,22
25,40,36,33,48,36,31,43,39,33,42,48,42,48,57,53,51,107,109,95,134,135,122,136,131,126,119,109,110,76,69,75,45,41,52,37,35,49,31,31,45,29,29,40,34,36,40,41,39,46,43,40,47,34,33,39,28,33,37,26,30,35,25,28,33,26,30,35,24,27,35,23,25,36,25,29,40,27,30,41,29,32,39,32,32,39,31,33,40,33,33,40,33,35,39,34,35,37,32,37,37,33,36,36,33,37,36,35,40,38,30,36,34,26,32,30,24,30,28,26,31,27,25,30,25,32,37,31,39,41,39,32,32,34,27,27,29,31,29,32,33,32,34,33,32,36,35,34,39,35,33,40,29,27,34,29,28,32,26,30,35,30,34,38,3,207,252,30,29,37,30,29,38,25,24,34,28,26,37,30,28,41,31,29,41,26,25,36,27,28,35,28,30,37,27,29,38,27,29,36,25,28,33
28,31,34,31,34,36,28,30,35,28,33,37,28,35,40,27,31,41,30,32,44,24,26,38,25,28,39,26,28,40,26,29,40,28,31,41,30,31,40,30,31,39,31,29,36,33,31,36,34,31,36,34,29,35,31,28,33,31,32,36,33,31,36,35,35,37,39,41,41,40,44,45,36,42,41,39,45,45,55,61,63,76,84,85,82,89,89,81,88,88,71,77,77,46,50,51,35,40,43,33,41,44,32,39,43,29,36,40,29,36,40,28,36,39,28,36,39,27,35,38,26,34,39,30,37,43,30,36,42,30,35,43,31,36,42,32,38,42,32,38,42,33,39,43,33,39,44,34,39,47,34,39,47,37,42,52,37,42,52,34,42,52,35,44,53,38,43,55,44,49,59,46,52,62,56,63,72,62,68,78,62,69,79,61,68,77,73,79,91,79,86,101,75,85,102,78,88,101,82,95,112,82,97
116,84,97,116,95,106,124,96,105,119,102,108,120,101,106,116,100,104,113,99,109,121,97,108,125,93,105,127,93,103,128,98,107,130,96,106,130,91,103,131,96,107,140,99,108,146,96,107,143,97,105,143,106,112,152,111,119,159,117,122,162,117,121,160,124,127,165,136,137,178,140,141,184,142,146,189,154,158,201,163,166,208,180,184,223,188,193,228,203,208,234,210,216,239,217,221,243,222,228,248,248,246,255,250,251,255,251,253,255,250,252,255,251,253,255,251,255,255,248,254,255,251,255,255,250,254,255,252,255,255,251,255,255,251,255,254,251,255,254,251,255,255,251,255,255,253,255,255,253,255,255,251,255,255,251,255,255,251,255,255,251,255,254,253,255,255,252,255,255,251,255,255,251,255,255,252,255,254,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252
255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,251,255,255,251,255,255,251,255,255,251,255,255,250,255,255,251,255,255,251,255,255,251,255,255,251,255,255,251,255,254,251,255,253,249,254,251,248,254,250,244,250,248,244,250,244,242,249,242,3,207,252,241,246,240,248,253,248,245,250,245,246,248,246,254,253,252,254,252,252,228,228,219,226,226,217,223,224,216,220,223,214,218,221,212,219,220,211,218,220,209,248,249,240,255,255,249,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,3,207,252,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,255,253,255,254,252,255,254,252,255,255,250,255,255,247,255,255,243,255,255,243,255,255,242,255,255,241,255,255,241,33,24,37,32,16,33,35,15,34,31,18,35,20,15,25,34,28,33,34,26,31,32,24
30,31,25,33,24,18,27,21,16,30,30,24,41,35,26,46,23,14,35,29,20,36,29,22,31,34,27,38,39,33,51,30,27,44,25,23,36,33,31,43,33,32,46,32,32,47,32,36,47,35,40,49,24,29,35,32,35,42,25,84,102,3,207,252,33,37,47,41,39,49,42,37,45,52,45,51,53,45,50,54,47,49,53,46,46,85,86,78,131,128,123,135,130,122,119,111,105,98,90,93,45,41,46,39,38,45,38,37,45,39,38,45,47,43,49,44,41,46,35,34,39,27,29,33,25,27,30,25,27,31,27,31,34,25,30,32,25,30,33,31,35,44,30,35,42,32,36,44,31,34,42,32,36,43,30,35,39,32,36,39,30,35,37,29,33,37,28,34,35,30,37,36,30,38,35,27,36,35,26,34,34,23,30,29,27,34,32,30,33,31,37,37,36,39,37,38,32,30,31,32,30,30,34
34,35,35,33,36,32,33,36,31,31,38,31,31,39,28,26,36,32,30,40,31,34,40,28,32,38,3,207,252,28,26,36,28,27,35,27,26,33,29,29,38,32,31,44,32,32,42,28,31,38,28,33,37,30,33,40,27,30,38,26,29,34,27,31,34,29,33,36,34,37,42,31,37,42,30,35,41,29,34,40,30,35,41,33,37,44,30,33,40,30,31,39,32,31,39,32,28,37,32,31,39,34,34,41,34,34,40,34,33,38,37,34,38,37,34,38,34,30,35,33,31,35,32,31,37,35,36,39,35,38,39,34,42,41,33,42,41,37,44,44,39,46,47,46,55,55,74,81,81,81,86,87,79,86,86,77,83,82,49,53,55,36,43,46,33,40,45,28,34,39,30,36,41,31,36,43,28,34,39,31,37,42,33,39,46,37,41,51,43,45,59,40,42,56,47,47,62,54,55,65,50,52,60
67,71,80,77,79,84,73,78,84,87,91,100,80,86,96,84,91,101,92,100,106,97,103,110,95,102,111,99,107,120,101,109,118,102,112,122,97,105,117,96,104,117,99,106,121,106,113,125,101,114,129,108,120,147,102,115,143,101,111,143,101,113,145,99,112,144,93,106,138,102,112,145,106,113,148,115,121,160,117,122,161,123,125,164,120,125,165,136,138,180,140,141,187,138,141,188,151,156,201,159,166,206,173,181,216,184,192,224,191,200,234,213,218,244,239,242,251,241,243,252,245,246,253,245,247,254,249,252,255,250,254,255,251,254,255,249,254,255,252,254,255,249,252,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255
255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,254,255,255,252,255,255,252,255,255,252,255,255,251,255,255,251,255,255,249,255,255,249,255,255,249,255,255,248,255,255,249,255,255,249,255,255,251,255,255,247,253,249,244,251,245,245,252,246,246,251,246,242
247,242,243,248,242,238,243,238,3,207,252,238,243,238,242,245,241,239,244,239,238,243,239,250,251,248,255,254,249,236,235,229,230,232,221,225,228,216,223,229,216,223,226,214,222,224,211,223,225,210,247,249,239,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,3,207,252,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255
255,254,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,251,255,255,250,255,255,249,255,255,248,255,255,246,255,255,245,255,255,244,255,253,241,255,253,241,37,26,45,37,23,46,40,27,49,46,40,57,37,37,46,46,45,52,51,45,55,49,43,52,42,38,48,40,33,49,31,27,43,37,31,49,39,31,47,37,28,44,34,25,37,33,26,34,40,33,42,36,31,42,34,30,42,31,28,39,33,30,41,34,33,44,32,32,43,35,38,50,34,37,51,31,35,48,33,35,45,27,83,101,3,207,252,41,38,47,41,36,47,42,37,51,49,40,56,53,40,55,57,42,56,57,42,55,66,56,65,93,84,92,126,118,113,132,125,118,131,124,119,104,99,99,43,39,47,38,37,45,41,38,42,46,45,48,41,41,44,38,37,43,33,32,38,35,33,39,34,31,38,30,30,37,26,29,37,23,27
34,29,33,45,27,31,42,28,32,44,25,29,41,26,31,43,29,32,44,31,34,46,32,36,46,28,30,41,24,32,35,28,38,37,28,37,37,26,36,37,25,36,37,23,34,35,29,36,39,31,35,36,35,34,38,40,38,40,37,35,34,35,33,30,36,37,33,33,35,32,30,33,34,28,32,38,30,33,41,33,34,42,35,34,44,35,34,46,34,34,46,3,207,252,29,29,39,28,29,37,25,27,33,29,32,38,31,35,40,28,32,39,27,31,39,26,31,41,28,31,40,28,31,38,31,34,39,33,37,41,32,35,42,32,35,43,32,35,44,32,35,43,30,33,41,29,32,41,32,33,43,33,32,43,30,28,39,29,27,38,32,29,40,31,29,41,30,32,42,32,35,42,33,35,42,35,36,42,35,36,41,33,32,39,33,33,40,36,38,44,36,38,48,34,36,49,47,53,63,57,65,68,53
61,60,46,53,55,56,61,66,73,78,82,89,93,94,99,103,103,98,102,105,82,88,92,73,83,85,69,80,80,80,90,90,78,88,86,79,90,87,87,97,95,91,100,104,94,101,106,98,103,113,101,105,116,111,114,127,103,105,116,103,105,114,100,107,116,98,108,117,103,111,124,100,107,122,105,112,128,103,110,128,103,109,131,102,108,130,104,110,134,107,117,142,110,122,149,108,118,153,109,118,151,117,123,158,124,130,164,124,127,162,135,141,175,134,143,185,133,144,191,146,158,198,153,165,197,166,174,206,189,195,224,214,217,238,219,223,242,224,228,247,232,235,254,246,250,255,249,253,255,250,253,255,251,253,255,252,253,255,251,255,255,251,255,255,251,254,255,251,255,255,252,255,255,252,255,253,252,255,255,252,255,255,252,255,254,252,255,254,252,255,254,252,255,255,251,255,255,252,255,255,251,255,254
252,255,255,251,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255
255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,251,255,255,251,255,255,251,255,255,251,255,255,249,255,255,249,255,255,249,255,255,249,255,255,249,255,255,244,253,252,240,248,242,245,252,243,246,252,243,242,248,238,242,247,238,243,247,238,240,246,236,236,242,233,3,207,252,234,240,231,235,241,232,236,241,235,235,239,235,255,255,251,255,254,251,238,240,230,230,232,220,229,230,217,225,226,215,224,225,214,223,224,215,225,226,217,240,241,234,254,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255
254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,3,207,252,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,254,255,254,254,255,254,254,255,254,253,255,254,254,255,255,253,255,254,253,255,254,253,255,254,252,255,254,253,255,255,250,255,255,246,255,251,238,255,250,240,35,30,47,39,35,50,45,41,56,47,43,58,46,42,54,49,45,54,52,47,56,48,42,52,48,42,54,39,35,49,32,27,43,37,30,46,37,29,45,39,31,45,38,31,39,39,33,36,41,35,40,41,32,43,34,31,40,38,34,43,42,36,46,41,34,44,36,32,41,39,39,48,42,44,57,41,42,58,41,39,59,29,86,107,3,207,252,39,40,54,41,36,59,47,38,63
48,40,63,49,39,59,52,40,58,53,40,58,60,43,60,62,48,60,92,79,85,119,105,101,122,112,104,107,104,95,85,84,81,44,43,48,37,38,46,41,42,44,42,43,47,39,38,47,38,36,49,39,37,52,36,36,50,37,37,49,34,34,45,37,36,50,30,34,47,29,33,43,27,31,41,25,29,39,26,29,36,30,33,38,32,35,42,34,37,43,32,37,43,32,37,39,34,40,41,29,36,38,26,36,38,29,38,41,28,38,40,29,38,41,31,35,38,39,34,39,37,36,40,41,38,39,40,37,39,37,36,41,31,33,39,30,32,39,28,31,40,29,31,43,31,31,43,30,32,45,34,36,48,34,37,46,3,207,252,30,32,38,30,32,38,29,33,36,29,34,40,33,38,46,30,32,46,25,29,42,24,27,42,27,27,44,31,32,47,29,31,45,28,30,43,29,31,44,31,33,45,31,32
45,31,33,46,31,33,46,28,29,42,34,34,46,33,33,44,35,33,45,36,34,46,39,37,49,35,39,47,40,43,49,49,53,56,53,57,61,58,63,66,63,65,70,73,72,78,72,68,75,78,74,81,85,83,87,95,99,100,96,103,104,101,108,109,95,100,103,90,95,97,95,101,102,92,99,100,97,104,106,100,108,108,105,113,116,103,110,115,101,107,114,98,104,113,99,106,114,96,103,114,99,106,117,99,105,118,94,100,116,93,98,117,98,103,127,100,104,132,104,107,138,106,110,140,110,112,142,111,113,148,112,114,156,117,122,164,125,130,172,118,123,163,139,145,178,157,160,193,177,180,211,192,194,222,198,200,230,216,217,247,237,242,253,245,248,253,248,248,254,251,250,254,251,253,255,252,254,255,253,255,255,253,255,255,253,255,255,253,255,255,253,255,255,252,255,255,252,255,255,252,255,255,252
255,255,252,255,255,252,255,255,252,255,255,252,255,254,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255
252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,254,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,250,255,255,252,255,254,250,255,253,249,255,250,251,255,249,250,255,249,249,255,249,249,255,249,251,255,249,250,255,248,248,255,246,249,255,245,242,247,236,242,245,236,240,245,236,238,244,234,235,241,231,237,240,231,234,237,229,233,239,229,229,235,225,3,207,252,225,231,221,225,229,221,226,229,222,230,233,227,255,254,250,255,254,253,238,241,230,234,233,221,236,234,220,228,228,219,223,227,220,223,229,221,221,228,220,234,238,230,253,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,3,207,252,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,253,255,255,253,255,255,254,255,255,254,255,255,253,255,255,252,255,255,253,253,255,254,247,255,253,242,255,249,238,255,248,241,38,36,49,40,38,50,43,41,54,45,43,54,42,41,52,48,46,56,53,50,57,48,45,54,45,43,53,43,41,54,36
32,45,37,31,42,44,36,47,39,31,41,38,32,40,40,35,40,38,33,38,41,35,43,41,35,43,42,33,43,40,32,41,38,34,41,40,37,45,43,42,51,45,48,57,41,44,55,41,43,52,30,88,109,3,207,252,36,36,46,38,35,47,43,38,51,47,41,52,49,43,49,50,43,48,52,46,48,57,49,53,56,49,56,66,58,65,78,70,71,96,87,82,100,94,86,90,90,83,82,85,84,51,58,60,44,47,51,43,45,52,39,42,52,38,38,53,37,37,54,38,39,54,38,39,50,35,36,45,37,36,47,34,35,42,36,37,43,34,36,41,34,35,42,35,34,42,35,35,42,35,37,42,38,39,43,40,41,42,39,43,45,38,42,44,39,42,45,37,40,45,34,39,42,34,39,41,34,37,40,35,35,39,38,35,40,40,35,42,40,35,40,39,34,38,37,33,40,33,32,42,32,34,47
31,35,49,29,35,50,30,34,46,29,30,46,30,32,47,33,35,49,3,207,252,34,36,49,30,32,45,29,31,44,33,33,45,36,36,48,35,35,47,33,37,48,38,43,54,36,41,51,48,50,61,51,54,65,56,59,70,53,56,65,62,64,74,65,73,72,76,84,83,88,94,93,85,89,89,97,95,97,96,94,97,98,102,101,95,101,100,97,102,100,99,104,107,94,100,101,95,100,102,92,97,101,95,100,107,98,101,108,95,97,104,96,99,106,97,101,108,95,100,107,93,100,106,95,104,111,102,110,123,102,106,127,97,101,125,98,104,127,99,105,128,93,101,124,107,109,136,112,114,141,115,116,144,113,114,145,116,119,149,120,125,153,132,138,163,139,145,169,147,153,175,160,165,187,169,175,196,196,203,222,208,216,230,216,223,237,226,231,243,242,243,253,251,253,255,251,254,255,252,254,255,251,253
255,252,254,255,252,255,254,251,254,255,251,255,255,252,255,255,251,255,255,251,255,255,252,255,254,252,255,254,251,255,254,251,255,255,251,255,254,252,255,255,252,255,253,252,255,253,252,255,253,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252
255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,253,252,255,253,252,255,253,252,255,253,251,255,253,251,255,251,250,255,252,248,255,251,248,255,251,246,255,251,246,255,247,248,254,248,243,250,242,240,247,239,243,250,242,237,242,235,239,245,235,232,237,227,234,237,228,232,233,223,232,235,225,228,232,221,227,231,220,225,231,219,224,229,218,222,226,215,222,226,215
3,207,252,218,224,213,217,224,213,216,223,213,232,239,229,253,255,247,255,255,248,246,243,234,236,236,226,236,237,227,231,232,223,226,228,219,226,229,220,228,229,221,231,232,225,254,254,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,3,207,252,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,254,255,254,254,255,254,254,255,254
253,255,254,251,255,255,249,255,254,250,255,254,250,255,253,250,255,253,248,255,253,248,255,253,247,255,253,244,255,251,241,255,250,240,41,40,54,47,43,58,47,43,57,50,48,61,50,48,60,49,46,56,48,43,51,52,45,54,52,43,54,43,40,48,40,39,46,44,42,50,48,41,51,39,31,40,45,38,44,44,37,44,42,35,42,41,33,42,42,34,44,42,30,44,46,31,47,52,38,54,44,35,47,46,41,53,47,46,57,39,40,47,33,35,40,23,83,96,3,207,252,37,37,40,42,40,43,46,43,45,46,43,43,49,47,44,45,43,40,46,43,43,51,46,44,50,45,46,51,44,47,55,49,50,66,62,60,69,72,67,70,78,72,66,74,73,57,62,66,44,49,54,40,44,53,43,45,58,44,44,59,43,43,59,41,43,55,41,43,49,39,40,45,40,37,46,38,36,41,37,35,39,38
36,42,41,38,48,41,38,48,37,34,44,38,36,46,38,36,47,45,41,55,44,43,52,45,44,53,42,41,52,44,42,55,45,43,56,41,39,51,39,37,51,41,37,53,42,37,55,38,37,50,42,39,49,41,38,47,38,36,46,43,41,53,47,46,59,45,48,65,40,44,63,34,39,56,35,40,55,60,64,78,69,73,85,3,207,252,71,73,89,79,81,97,83,82,97,81,79,92,86,84,95,85,87,96,87,89,97,94,97,105,100,103,109,104,107,114,103,107,110,103,109,109,103,109,108,104,108,111,103,107,111,104,107,113,102,105,113,99,100,110,101,104,109,99,103,108,108,111,118,100,103,114,101,103,116,102,104,121,99,102,119,102,105,123,106,109,128,109,113,132,106,110,129,108,112,131,112,116,136,113,118,137,112,118,133,125,131,146,131,139,152,134,142,155,147,156,170,176,184,197,187,192,207
211,216,230,234,236,251,248,252,255,250,254,255,250,254,255,251,255,255,250,255,255,250,255,255,250,255,255,250,255,255,250,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,253,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,253,255,255,249,255,254,251,255,255,251,254,254,252,255,254,252,255,254,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,253,252,255,253,252,255,254,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255
